run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s4_l2a_Valkaama,18,299,208,0.331949,0.244813,0.0,1.304109,39.704739,62.08131,0.0,0,296.879263,393.344418,99.167654,1282873,1068,2,56298003,821,0.307692,0.096027,2.111382,0.699671,0.344266,0.223406,0.157219,1.407029,0.352186,Critical,18,212.184,56127863.0,42925.0,1292.0,8.027127,162.394378,2878.0,20.736715,0.0,12.221391,166.456254,27707.684635,0.624155,-14972034.729382,338532.263656,0.265,0.017,2.116196,2.113387,8.240631,162.390226,3871997.0,27114.909662,0.0,12.22274,223443.964434,49927205242.08321,30.814,1279977.0,1068.0,211.0,0.731997,2.399558,19.0,3.571906,0.0,0.218482,2.614623,6.836255,0.705686,6675.951794,41191.101576,0.04,0.017,0.332311,0.331697,0.734328,-0.709723,16823.0,4280.859532,0.0,-0.178877,3143.555184,9881939.194968,50.853,8255937.0,6356.0,312.0,7.008689,149.488158,1264.0,12.892495,0.0,12.005592,90.359482,8164.83598,0.63286,4438900.353925,90094.883591,0.001,0.017,1.298793,1.298333,7.235478,148.59451,1677390.0,16746.322515,0.0,11.984612,121167.655622,14681600768.983173
CONT_s4_l2a_Valkaama,19,98,88,1.206618,6.375149,0.0,63.913107,35.390648,63.137898,1.889764,24,185.92276,393.628545,112.410569,1528122,1270,2,57826125,202,0.102041,0.874669,2.070277,1.170347,0.800627,0.27861,0.582829,3.63495,0.93648,Good,19,222.118,57699797.0,44230.0,1379.0,7.996911,167.837173,2878.0,20.420129,0.0,12.401424,163.297956,26666.222486,0.636657,-14831592.090434,336592.993271,0.265,0.083,2.078167,2.074917,8.226504,168.014792,3871997.0,26638.872114,0.0,12.410468,219144.788002,48024438108.65849,9.831,1571934.0,1305.0,87.0,4.776342,90.335963,642.0,13.59375,0.0,9.591149,64.928394,4215.696382,0.90625,-145610.788677,196074.655315,0.086,0.083,1.279165,1.257547,5.101657,90.522306,825278.0,16374.3125,0.0,9.605782,83536.131445,6978285256.722362,48.598,3188119.0,2649.0,350.0,5.376401,474.395743,642.0,5.384146,0.0,21.684535,28.947329,837.947854,0.711382,-266018.632148,53675.304476,2.19,0.083,0.524815,0.501365,5.738405,476.807665,825278.0,6479.916667,0.0,21.766399,37184.387994,1382678710.45129
CONT_s4_l2a_Valkaama,20,97,97,0.783872,0.245783,0.236132,1.400696,26.584102,35.158012,0.0,0,151.155309,191.41193,44.131978,984325,810,4,58810450,-460,0.0,-0.422746,2.014937,1.282162,0.787396,0.231936,0.389031,0.649644,0.702334,Good,20,232.165,58685518.0,45039.0,1476.0,8.028095,175.564561,2878.0,19.902342,0.0,12.681108,159.77789,25528.974101,0.652232,-14547873.499912,332844.34884,0.265,0.036,2.0222,2.019582,8.268411,175.750646,3871997.0,25932.619532,0.0,12.69039,214421.545574,45976599206.184555,9.944,985721.0,809.0,97.0,0.304652,-0.670404,14.0,8.340206,4.0,0.618292,2.54086,6.455971,1.0,9619.631583,98010.663794,0.02,0.036,0.793018,0.788577,0.31015,-0.207969,18104.0,10162.072165,4552.0,0.743881,3151.76571,9933627.088488,50.795,3837632.0,3182.0,395.0,4.472771,472.452416,642.0,6.46748,0.0,21.617807,28.927555,836.803421,0.802846,-463393.628512,75737.677968,0.04,0.036,0.604411,0.603508,4.764528,474.786928,825278.0,7800.065041,0.0,21.697291,37163.629881,1381135385.926513
CONT_s4_l2a_Valkaama,21,98,98,0.780007,0.249216,0.235448,1.283401,49.656446,86.035879,0.0,0,185.672796,199.363199,21.61812,990477,819,4,59800927,9,0.0,-0.003865,1.963449,1.282162,0.785789,0.216637,0.397264,0.995069,0.934647,Good,21,242.116,59656183.0,45839.0,1572.0,8.05439,183.211755,2878.0,19.431539,0.0,12.951936,156.509199,24495.129217,0.666384,-14141652.041058,327697.70442,0.265,0.085,1.97116,1.968315,8.305496,183.406177,3871997.0,25288.75922,0.0,12.961447,210035.689926,44114991042.68676,9.848,970665.0,800.0,96.0,0.313728,-0.769186,13.0,8.333333,3.0,0.10843,2.6144,6.835088,1.0,8175.188782,97747.217988,0.067,0.085,0.788517,0.776532,0.325439,-0.189125,16604.0,10111.09375,3052.0,0.290576,3290.539892,10827652.780592,29.829,3528320.0,2914.0,280.0,3.712368,279.99735,642.0,10.083045,0.0,16.733001,37.431976,1401.152802,0.968858,285096.64696,113577.334755,0.086,0.085,0.946279,0.940885,3.943041,280.542383,825278.0,12208.719723,0.0,16.757334,48139.477473,2317409291.410752
CONT_s4_l2a_Valkaama,22,97,61,0.642486,0.626698,0.0,2.36027,16.078606,33.871346,0.155763,1,131.381852,153.297407,40.280585,808526,642,4,60609453,-177,0.371134,-0.137521,1.911084,2.36027,0.391803,0.721693,0.336189,0.823693,1.863529,Good,22,252.179,60579064.0,46584.0,1633.0,8.08808,190.907468,2878.0,18.967427,0.0,13.218389,153.410066,23534.648226,0.664902,-13631176.689725,321489.375208,0.265,0.022,1.92178,1.919595,8.346608,191.115042,3871997.0,24665.742671,0.0,13.228357,205875.288813,42384634543.73991,9.959,922881.0,745.0,61.0,0.956512,-1.215515,24.0,7.680412,0.0,0.411074,7.346408,53.969716,0.628866,47505.858898,76529.937168,0.019,0.022,0.741344,0.738305,0.956185,-1.169558,30595.0,9514.237113,0.0,0.422187,9097.374603,82762224.661942,29.958,2879267.0,2354.0,254.0,0.583262,0.406824,24.0,8.117241,0.0,0.351342,4.734477,22.415273,0.875862,45321.727511,93961.083574,0.02,0.022,0.768881,0.767805,0.591064,0.541248,30595.0,9928.506897,0.0,0.427289,5868.38575,34437951.309641
CONT_s4_l2a_Valkaama,23,98,98,1.643595,0.17085,1.268159,1.965207,36.785258,64.787941,0.053996,1,101.395034,116.802929,13.144632,2090612,1852,5,62700065,1210,0.0,1.001109,1.900765,1.880385,1.647191,0.145179,0.864702,2.55818,1.72771,Good,23,262.149,62617049.0,48406.0,1729.0,7.934273,198.484328,2878.0,18.967868,0.0,13.474122,150.496251,22649.121664,0.677508,-13097051.488324,315240.755968,0.265,0.052,1.910884,1.908576,8.231255,198.731085,3871997.0,24536.461207,0.0,13.48603,201965.876031,40790215080.93465,9.867,2037985.0,1822.0,96.0,0.100838,-0.560463,24.0,18.979167,15.0,-0.115105,1.913823,3.662719,1.0,19097.785708,204767.056257,0.081,0.052,1.652364,1.630388,0.104736,-0.848446,25474.0,21229.010417,16708.0,-0.14995,2223.443496,4943700.978838,29.881,3931531.0,3367.0,253.0,0.596724,-1.191513,24.0,11.650519,0.0,-0.172194,6.952144,48.3323,0.875433,-219069.002806,122009.90753,0.067,0.052,1.052584,1.048408,0.578199,-1.075324,30595.0,13603.913495,0.0,-0.246572,7865.766814,61870287.565407
CONT_s4_l2a_Valkaama,24,97,97,1.643988,0.101306,1.404615,1.880577,26.166849,60.534176,0.0,0,63.872532,93.15163,21.458749,2076274,1988,6,64776339,136,0.0,0.000393,1.891298,1.748046,1.643495,0.030065,0.869238,1.000239,1.726547,Good,24,272.149,66451708.0,51766.0,1825.0,7.68876,194.977042,2878.0,19.549094,0.0,13.343173,150.308294,22592.583157,0.689199,-12591726.364513,309546.812736,0.265,0.052,1.953392,1.951119,8.026851,195.895886,3871997.0,25095.055891,0.0,13.374794,201434.278508,40575768558.01584,9.896,3834659.0,3360.0,96.0,4.146488,90.973841,1442.0,35.0,11.0,9.641307,145.127095,21061.873684,1.0,-261964.273672,297457.950014,0.052,0.052,3.099967,3.067727,4.684471,90.981274,1854082.0,39944.364583,12156.0,9.641893,187118.206858,35013223337.93937,29.929,6795525.0,5927.0,253.0,4.106527,279.77648,1442.0,20.508651,0.0,16.722379,84.219336,7092.896626,0.875433,-626750.028902,187572.737831,0.019,0.052,1.816439,1.81214,4.607266,281.04222,1854082.0,23513.927336,0.0,16.779195,108334.927742,11736456568.789843
CONT_s4_l2a_Valkaama,25,96,96,2.607528,14.365866,0.817335,142.621692,41.269684,46.663606,0.546448,15,125.032485,148.661424,21.111496,3258485,2745,5,68034824,757,0.0,0.96354,1.9164,1.336353,1.1366,0.108399,1.360639,1.586099,1.16613,Good,25,282.166,67862724.0,53061.0,1921.0,7.636053,202.207443,2878.0,19.337099,0.0,13.585952,147.659116,21803.214431,0.700073,-12185405.393879,305136.815147,0.265,0.035,1.924051,1.922008,8.001494,203.167272,3871997.0,24731.313411,0.0,13.618633,197887.443872,39159440442.235016,9.913,1411016.0,1295.0,96.0,0.119772,0.697867,19.0,13.489583,10.0,0.184405,1.615678,2.610417,1.0,15712.903415,140757.257773,0.052,0.035,1.13872,1.128813,0.115017,0.906306,18260.0,14698.083333,10656.0,-0.476769,1690.528025,2857885.003509,29.884,7283660.0,6477.0,288.0,3.735418,282.036477,1442.0,22.489583,10.0,16.838891,84.008005,7057.344839,1.0,-422102.21974,270876.313063,0.081,0.035,1.949849,1.942309,4.278282,282.350995,1854082.0,25290.486111,10656.0,16.852934,108199.820284,11707201109.40747
CONT_s4_l2a_Valkaama,26,97,97,1.126485,0.100825,0.81577,1.254124,42.235286,47.628546,0.0,0,118.611332,135.658433,20.532897,1428371,1339,6,69463195,-1406,0.0,-1.481043,1.88916,1.254124,1.125827,0.099242,0.596289,0.432013,1.18178,Good,26,292.101,69264788.0,54371.0,2016.0,7.580115,209.36159,2878.0,19.151462,0.0,13.821938,145.170286,21074.411864,0.710109,-11743548.645216,300506.450031,0.265,0.1,1.897009,1.894642,7.974374,210.363181,3871997.0,24397.600564,0.0,13.855719,194555.590887,37851877945.3852,9.83,1402064.0,1310.0,95.0,0.0878,3.567185,17.0,13.789474,10.0,-1.579377,1.210721,1.465845,1.0,14933.90383,140961.945104,0.07,0.1,1.141049,1.121651,0.086262,3.967276,16382.0,14758.568421,10656.0,-2.293398,1273.097451,1620777.120269,29.848,6647739.0,5965.0,287.0,4.053978,281.020918,1442.0,20.783972,10.0,16.808542,84.257776,7099.372749,1.0,427175.45829,232678.429282,0.052,0.1,1.781758,1.77273,4.684531,281.442124,1854082.0,23162.853659,10656.0,16.827341,108507.100232,11773790800.656841
CONT_s4_l2a_Valkaama,27,97,85,0.987298,0.38209,0.0,1.438776,37.983861,72.595118,0.0,0,105.585886,127.562486,29.094699,1253848,1180,5,70717043,-159,0.123711,-0.139187,1.859051,1.199542,0.65778,0.556387,0.531076,0.876441,0.0,Good,27,299.959,70369327.0,55412.0,2091.0,7.562987,216.578328,2878.0,18.879727,0.0,14.05596,142.787139,20388.167193,0.712436,-11264782.550084,295657.174826,0.265,2.242,1.876772,1.861216,7.981476,217.623692,3871997.0,23975.920613,0.0,14.090868,191363.234386,36619887474.79916,7.753,1104539.0,1041.0,75.0,0.542915,-0.310282,18.0,10.84375,0.0,-1.222875,5.887235,34.659539,0.78125,67936.153546,122770.761754,0.005,2.242,1.139728,0.883631,0.54143,-0.297607,18812.0,11505.614583,0.0,-1.245151,6229.479195,38806411.039364,27.706,3917619.0,3646.0,266.0,0.300999,6.084608,19.0,12.703833,0.0,-2.603559,3.823842,14.621768,0.926829,36885.484911,138632.344972,0.052,2.242,1.131197,1.044698,0.299311,6.25999,18812.0,13650.240418,0.0,-2.67946,4085.668373,16692686.050389
CONT_s4_throughput_BigBuckBunny,1,99,99,0.25103,0.0512,0.139824,0.476875,65.628445,68.765021,0.0,0,246.506383,289.899725,93.765817,318200,317,2,707989,-70,0.0,0.001513,0.250192,0.476875,0.255068,0.064129,1.003349,1.006064,0.238671,Degraded,1,28.271,962211.0,945.0,272.0,0.947762,186.176323,49.0,3.139535,0.0,12.266125,2.975533,8.853798,0.903654,-5909.966951,32223.28258,0.029,2.517,0.272282,0.249787,0.943342,163.808774,48180.0,3196.714286,0.0,11.312943,3015.595726,9093817.584762,7.477,312209.0,299.0,69.0,1.686668,63.355492,49.0,3.05102,0.0,7.394696,5.146057,26.481906,0.704082,-5981.923569,36730.795565,0.006,2.517,0.334047,0.249767,1.641056,54.55248,48180.0,3185.806122,0.0,6.729471,5228.086636,27332889.86924,28.271,962211.0,945.0,272.0,0.947762,186.176323,49.0,3.139535,0.0,12.266125,2.975533,8.853798,0.903654,-5909.966951,32223.28258,0.029,2.517,0.272282,0.249787,0.943342,163.808774,48180.0,3196.714286,0.0,11.312943,3015.595726,9093817.584762
CONT_s4_throughput_BigBuckBunny,2,98,63,0.268403,0.431348,0.0,3.764063,49.47148,142.629371,1.612903,5,219.26297,289.860724,106.445058,336620,310,2,1044609,-7,0.357143,0.017373,0.255746,1.213229,0.198828,0.313832,1.049491,1.069207,0.377847,Critical,2,40.153,1191630.0,1135.0,303.0,1.075379,128.721891,49.0,2.844612,0.0,8.863561,3.059036,9.357703,0.759398,17516.44462,30299.261024,0.029,0.635,0.237418,0.233556,1.095775,91.344072,48180.0,2986.541353,0.0,7.257088,3272.57862,10709770.821778,8.807,229419.0,190.0,31.0,1.624019,1.315141,12.0,1.938776,0.0,1.460885,3.148609,9.913739,0.316327,19763.053796,20424.988928,0.558,0.635,0.208397,0.183535,1.668678,2.053989,15499.0,2341.010204,0.0,1.626697,3906.391689,15259896.030823,40.153,1191630.0,1135.0,303.0,1.075379,128.721891,49.0,2.844612,0.0,8.863561,3.059036,9.357703,0.759398,17516.44462,30299.261024,0.029,0.635,0.237418,0.233556,1.095775,91.344072,48180.0,2986.541353,0.0,7.257088,3272.57862,10709770.821778
CONT_s4_throughput_BigBuckBunny,3,99,22,0.124559,0.261525,0.0,1.212043,42.92449,223.148719,0.0,0,187.873486,309.790422,156.262,157952,132,3,1202561,-178,0.777778,-0.143844,0.224707,0.59,0.114255,0.196983,0.554317,0.464075,0.0,Critical,3,50.702,1484338.0,1378.0,347.0,1.105528,102.621382,49.0,2.778226,0.0,7.269521,3.071408,9.433545,0.699597,50608.688116,28081.019851,0.029,0.086,0.234206,0.233676,1.1301,64.782793,48180.0,2992.616935,0.0,5.61006,3381.9578,11437638.564076,7.477,292708.0,243.0,44.0,1.246594,1.478774,15.0,2.505155,0.0,1.144029,3.122912,9.752577,0.453608,-41408.730348,27710.570047,2.437,0.086,0.313182,0.234166,1.265088,1.275,17344.0,3017.608247,0.0,1.162708,3817.540372,14573614.490765,29.908,834336.0,732.0,144.0,1.576095,65.057477,49.0,2.498294,0.0,6.04873,3.937547,15.504278,0.491468,62240.059979,23567.721801,0.006,0.086,0.223174,0.22249,1.533742,38.959438,48180.0,2847.56314,0.0,4.508481,4367.427075,19074419.253705
CONT_s4_throughput_BigBuckBunny,4,99,58,0.309475,0.301931,0.0,1.353678,67.082731,217.388696,0.0,0,215.973346,310.681253,99.737984,392562,325,2,1595123,193,0.414141,0.184916,0.240974,0.829247,0.472821,0.213003,1.284267,2.484566,0.711945,Critical,4,60.75,2064832.0,1876.0,436.0,0.976237,81.642304,49.0,3.158249,0.0,5.936945,3.083198,9.506112,0.734007,6821.097885,30392.929384,0.029,0.038,0.271912,0.271612,0.987585,48.187181,48180.0,3476.148148,0.0,4.330547,3432.990432,11785423.303479,9.946,580494.0,498.0,89.0,0.461441,4.530756,16.0,5.081633,0.0,0.417391,2.344871,5.498422,0.908163,3240.995096,58228.472727,0.016,0.038,0.466917,0.464395,0.428267,0.605105,10668.0,5923.408163,0.0,-0.792023,2536.799119,6435349.76983,29.404,1102621.0,931.0,164.0,1.00552,0.323639,16.0,3.177474,0.0,0.661944,3.195015,10.208121,0.559727,-100196.873816,34817.754833,0.558,0.038,0.299992,0.294032,1.009355,-0.130507,17344.0,3763.211604,0.0,0.598067,3798.414812,14427955.085207
CONT_s4_throughput_BigBuckBunny,5,98,88,0.465654,0.208181,0.0,0.833438,58.659963,49.260945,0.199601,1,225.099753,310.595444,80.696187,584666,501,4,2179789,176,0.102041,0.156179,0.276785,0.710556,0.459355,0.262904,1.682367,1.504658,0.21838,Degraded,5,67.728,2659661.0,2364.0,492.0,1.92572,417.965931,156.0,3.421129,0.0,18.518125,6.588137,43.403553,0.712012,-81820.018232,34423.636632,0.029,3.06,0.314158,0.300455,2.083238,447.453373,192956.0,3849.002894,0.0,19.301613,8018.388236,64294549.904339,6.876,594829.0,488.0,56.0,3.144075,84.345444,156.0,5.030928,0.0,9.091002,15.817615,250.19695,0.57732,-18567.072535,69650.788357,0.064,3.06,0.692064,0.475863,3.192174,84.3276,192956.0,6132.257732,0.0,9.090092,19575.234044,383189787.859966,24.503,1468031.0,1229.0,189.0,2.241921,227.934077,156.0,4.208904,0.0,14.321039,9.436031,89.038683,0.64726,-191363.107365,54810.80542,2.437,3.06,0.479298,0.391475,2.314411,231.659379,192956.0,5027.503425,0.0,14.490431,11635.709106,135389726.395177
CONT_s4_throughput_BigBuckBunny,6,98,59,0.497948,1.491129,0.0,14.842769,35.341669,101.659503,1.945525,10,197.670742,310.654422,104.616785,628432,514,2,2808221,13,0.397959,0.032294,0.307498,1.09154,0.326891,0.366621,1.619354,1.069352,0.0,Degraded,6,80.773,3431759.0,3072.0,588.0,1.625431,424.400511,156.0,3.893536,0.0,18.111703,6.328673,40.052103,0.745247,-191128.501262,38749.207728,0.029,0.015,0.339892,0.339707,1.76133,465.263179,192956.0,4349.504436,0.0,19.215204,7660.914062,58689604.26045,9.968,772098.0,708.0,96.0,0.270726,2.226286,11.0,7.22449,0.0,-0.757596,1.955856,3.825373,0.979592,15540.212449,75773.672147,0.017,0.015,0.619661,0.617678,0.28544,2.809891,15052.0,7878.55102,0.0,-0.230712,2248.856168,5057354.06438,29.969,1947421.0,1694.0,241.0,1.607761,231.418336,156.0,5.78157,0.0,14.448053,9.295385,86.40418,0.822526,-39454.010835,64205.620537,0.016,0.015,0.519849,0.519312,1.719217,239.880941,192956.0,6646.488055,0.0,14.84015,11426.756424,130570762.367151
CONT_s4_throughput_BigBuckBunny,7,98,98,0.610874,0.150706,0.237741,1.17479,74.124502,150.010498,0.0,0,191.420492,330.313614,78.956217,769129,724,4,3577350,210,0.0,0.112926,0.344256,0.947836,0.602288,0.192359,1.774476,1.226783,0.721715,Degraded,7,90.772,4188404.0,3816.0,685.0,1.42093,427.366651,156.0,4.306998,0.0,17.674694,6.11994,37.453668,0.773138,-317474.067642,43174.868623,0.029,0.016,0.369136,0.368953,1.551322,489.446792,192956.0,4727.318284,0.0,19.368521,7333.593127,53781588.147168,9.896,756645.0,744.0,97.0,0.250163,-0.583091,13.0,7.670103,3.0,-0.021815,1.918776,3.681701,1.0,5518.703839,76030.886933,0.088,0.016,0.611677,0.605316,0.234269,-0.482605,12268.0,7800.463918,3052.0,-0.053238,1827.404666,3339407.813789,29.92,2123572.0,1940.0,249.0,1.398747,227.111698,156.0,6.643836,0.0,14.243152,9.293045,86.360684,0.85274,-46114.972057,71354.963959,0.064,0.016,0.5678,0.566286,1.566887,240.137405,192956.0,7272.506849,0.0,14.859029,11395.199214,129850565.13741
CONT_s4_throughput_BigBuckBunny,8,98,98,0.607774,0.131255,0.23751,0.95378,70.247394,95.982199,0.0,0,219.211823,276.522941,52.1057,768275,763,6,4345625,39,0.0,-0.0031,0.372837,0.719767,0.606477,0.116825,1.630133,0.994925,0.473178,Degraded,8,100.693,4944211.0,4564.0,781.0,1.274456,435.393434,156.0,4.647658,0.0,17.444243,5.923234,35.084699,0.795316,-444369.842656,47160.222564,0.029,0.095,0.392815,0.392332,1.398958,515.598303,192956.0,5034.838086,0.0,19.604131,7043.526083,49611259.683237,9.818,755807.0,748.0,96.0,0.195234,-1.315219,12.0,7.791667,6.0,-0.0954,1.521195,2.314035,1.0,8337.808911,75911.990335,0.087,0.095,0.615854,0.604646,0.19102,-1.863564,10046.0,7872.989583,6104.0,-0.299741,1503.898915,2261711.947259,29.888,2284550.0,2200.0,289.0,0.240874,0.886057,13.0,7.560137,0.0,-0.400502,1.821043,3.316199,0.993127,14922.784419,75852.094267,0.017,0.095,0.611496,0.609213,0.239633,1.822487,15052.0,7850.687285,0.0,-0.19378,1881.284994,3539233.229458
CONT_s4_throughput_BigBuckBunny,9,117,117,0.607227,0.117097,0.464624,0.796128,61.405513,80.454113,0.0,0,186.572532,250.295344,61.195752,917402,908,4,5263027,145,0.0,-0.000547,0.399729,0.796128,0.606257,0.11938,1.519097,0.9991,0.473178,Critical,9,109.886,6678679.0,6038.0,870.0,4.462216,978.765952,795.0,5.494086,0.0,30.64572,24.515798,601.024327,0.791629,-638862.631564,52589.407754,0.029,2.944,0.486226,0.473418,5.288671,999.994278,1046722.0,6077.050955,0.0,31.110361,32139.521614,1032948849.572993,9.09,1734468.0,1474.0,89.0,5.797877,111.463655,795.0,12.598291,0.0,10.638754,73.043334,5335.328618,0.760684,-271541.868278,160687.324882,0.008,2.944,1.526485,1.152279,6.495218,111.688538,1046722.0,14824.512821,0.0,10.654752,96288.445915,9271464816.648544,29.01,3246920.0,2966.0,282.0,4.68626,302.729059,795.0,9.567742,0.0,17.423459,44.836924,2010.349765,0.909677,-141566.380643,90629.604358,0.088,2.944,0.895393,0.810666,5.643374,303.693803,1046722.0,10473.935484,0.0,17.465108,59108.331779,3493794885.685145
CONT_s4_throughput_BigBuckBunny,10,98,55,1.382555,8.400674,0.0,81.14124,14.79857,27.910932,0.281889,4,109.208225,118.37613,28.729626,1748222,1419,2,7011249,511,0.438776,0.775328,0.48582,22.346744,0.744891,4.011363,2.845817,2.276834,0.0,Good,10,121.148,7528896.0,6675.0,873.0,4.610595,750.388325,795.0,5.581104,0.0,25.648228,25.732209,662.146555,0.729933,-868982.193228,58478.64053,0.029,1.682,0.49717,0.490246,5.375986,757.344123,1046722.0,6295.063545,0.0,25.850788,33842.170701,1145292517.743239,8.163,850217.0,637.0,3.0,5.630231,27.521251,219.0,6.56701,0.0,5.429676,36.973782,1367.060567,0.030928,162691.358795,66443.250823,0.155,1.682,0.83324,0.680174,5.630294,27.524043,292441.0,8765.123711,0.0,5.429867,49350.222774,2435444487.838703,30.273,3340492.0,2859.0,188.0,5.351082,208.490184,795.0,9.222581,0.0,13.76253,49.35079,2435.500459,0.606452,-277875.000339,117468.088623,0.087,1.682,0.882765,0.834028,6.048429,207.224195,1046722.0,10775.780645,0.0,13.728771,65176.544019,4247981890.249463
CONT_s4_throughput_BigBuckBunny,11,98,2,0.439608,3.04964,0.0,22.625996,0.337768,0.0,0.0,0,0.129908,0.135986,0.006077,561944,421,2,7573193,-998,0.979592,-0.942947,0.482447,0.0,0.0,0.0,0.911205,0.317968,0.0,Good,11,129.409,8125890.0,7118.0,875.0,4.76085,651.894471,795.0,5.505027,0.0,23.325706,26.208606,686.891035,0.676721,-1036228.421734,62421.237245,0.029,3.421,0.502338,0.489294,5.499226,651.531111,1046722.0,6284.524362,0.0,23.386627,34560.020347,1194395006.384274,4.13,596994.0,443.0,2.0,6.92799,43.53004,223.0,4.56701,0.0,6.747423,31.6402,1001.102234,0.020619,-28838.538024,72979.447721,2.449,3.421,1.156405,0.477595,6.927933,43.526933,300132.0,6154.57732,0.0,6.747252,42638.502106,1818041861.829897,28.613,3181679.0,2554.0,94.0,6.376456,165.974585,795.0,8.212219,0.0,11.969892,52.364849,2742.077399,0.302251,138863.008817,107775.897893,0.008,3.421,0.889576,0.794377,6.772379,163.393112,1046722.0,10230.4791,0.0,11.87706,69284.678142,4800366625.192299
CONT_s4_throughput_BigBuckBunny,12,98,7,1.011345,4.502858,0.0,23.617381,0.863722,0.682524,0.0,0,58.636377,214.954756,92.399748,1278932,958,2,8852125,537,0.938776,0.571737,0.521838,23.617381,1.761857,5.550659,1.938044,2.300561,0.0,Good,12,142.76,11192483.0,9475.0,924.0,4.293631,392.65396,795.0,6.821454,0.0,16.768942,29.288805,857.834093,0.665227,-1305950.164373,68284.568092,0.029,0.07,0.627206,0.626771,4.805097,388.683861,1046722.0,8057.943125,0.0,16.718643,38719.197076,1499176222.21218,9.835,3066593.0,2357.0,49.0,2.174533,3.626901,229.0,24.552083,0.0,2.143107,53.389309,2850.418311,0.510417,278967.183907,264967.513294,0.095,0.07,2.494433,2.453274,2.222583,3.605353,304369.0,31943.677083,0.0,2.139322,70997.48175,5040642414.873574,29.775,4513804.0,3437.0,54.0,3.58415,13.685548,229.0,11.851724,0.0,3.786212,42.478353,1804.410464,0.186207,-340132.318282,127463.97912,0.155,0.07,1.212777,1.203681,3.636784,13.804858,304369.0,15564.841379,0.0,3.798644,56605.960143,3204234723.739457
CONT_s4_throughput_BigBuckBunny,13,97,52,2.225608,4.850075,0.0,20.172689,9.86249,36.608409,0.0,0,116.344445,213.636823,97.57293,2793427,2155,4,11645552,1197,0.659794,1.214263,0.639199,18.682631,2.45762,4.984797,3.48187,2.200642,0.043552,Good,13,152.721,13974438.0,11607.0,975.0,3.965101,294.3459,795.0,7.810902,0.0,13.857567,30.971018,959.203948,0.656124,-1760676.848925,77525.2433,0.029,0.109,0.732024,0.731364,4.362264,289.130223,1046722.0,9404.063257,0.0,13.753802,41023.005848,1682887008.836399,9.857,2781955.0,2132.0,51.0,2.142639,3.487786,213.0,21.979381,0.0,2.081231,47.093873,2217.832904,0.525773,5198.663214,284400.712599,0.034,0.109,2.257851,2.225564,2.192757,3.311263,282124.0,28679.948454,0.0,2.054499,62888.160749,3954920762.38273,27.442,6445542.0,4932.0,102.0,2.68516,7.433375,229.0,17.006897,0.0,2.82365,45.666233,2085.404797,0.351724,-970154.252654,234419.389023,2.449,0.109,1.87903,1.718811,2.73924,7.430469,304369.0,22226.006897,0.0,2.821763,60882.370238,3706663005.757737
