run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s6_dynamic_BigBuckBunny,5,99,46,0.423837,0.498505,0.0,1.934375,27.020634,72.823824,0.0,0,140.594654,192.408818,39.731921,537199,468,4,4213526,-650,0.545455,-0.36943,0.549855,1.412995,0.142276,0.339071,0.770816,0.534293,0.0,Degraded,5,65.405,4339908.0,4768.0,515.0,0.740321,-0.505863,26.0,7.438378,0.0,0.291982,5.506788,30.324712,0.803432,30615.756106,68805.706828,0.039,0.02,0.530835,0.530357,0.735265,-0.695162,24760.0,6770.527301,0.0,0.206416,4978.133372,24781811.871519,8.098,281800.0,228.0,23.0,2.02715,2.23201,19.0,2.326531,0.0,1.870812,4.716227,22.242794,0.234694,-9173.539234,29759.096549,1.882,0.02,0.27839,0.22544,2.057309,2.544629,24760.0,2875.510204,0.0,1.92992,5915.813671,34996851.386493,29.881,2038800.0,2119.0,201.0,0.815075,-1.074966,26.0,7.232082,0.0,0.083141,5.894686,34.747323,0.686007,43722.593352,76841.847129,0.099,0.02,0.545845,0.54368,0.817779,-1.017757,24760.0,6958.361775,0.0,0.102152,5690.405249,32380711.896068
CONT_s6_dynamic_BigBuckBunny,6,99,35,0.337584,0.494002,0.0,1.534127,38.52733,169.565841,0.0,0,119.138374,170.795357,48.609548,427628,350,2,4641154,-118,0.646465,-0.086253,0.519691,1.417143,0.3976,0.502013,0.649586,0.796495,0.0,Degraded,6,74.008,4711862.0,5073.0,546.0,0.817814,-0.620587,26.0,6.873984,0.0,0.35397,5.621639,31.602823,0.739837,102200.076211,65764.269682,0.039,1.417,0.509335,0.499508,0.819399,-0.765799,24760.0,6384.636856,0.0,0.31002,5231.562354,27369244.663063,8.501,371954.0,305.0,31.0,1.566796,-0.132438,18.0,3.14433,0.0,1.161259,4.926522,24.270619,0.319588,35069.83159,35563.7372,0.082,1.417,0.350033,0.297563,1.593544,0.169228,23260.0,3834.57732,0.0,1.240972,6110.56934,37339057.66323,28.579,1614888.0,1491.0,140.0,1.1361,-1.279914,20.0,5.088737,0.0,0.504401,5.781315,33.423606,0.477816,312692.169514,47585.630441,0.004,1.417,0.452049,0.430637,1.146471,-1.005048,24760.0,5511.56314,0.0,0.578538,6318.848228,39927842.931787
CONT_s6_dynamic_BigBuckBunny,7,98,49,0.4727,0.515496,0.0,1.817187,23.855064,89.073987,0.0,0,139.612607,197.406345,44.102499,594646,536,4,5235800,186,0.5,0.135116,0.513982,1.300233,0.930732,0.187885,0.919682,1.400244,1.174884,Degraded,7,85.402,5749206.0,6018.0,632.0,0.771511,-0.688021,26.0,7.198565,0.0,0.215256,5.55377,30.844357,0.755981,140822.654428,64262.076072,0.039,0.023,0.538555,0.538164,0.777274,-0.945041,24760.0,6877.04067,0.0,0.159629,5345.346864,28572733.09535,8.733,1037344.0,945.0,86.0,0.446792,1.105889,22.0,9.642857,0.0,-0.968374,4.308347,18.561856,0.877551,-99059.713229,112663.574505,1.244,0.023,0.950275,0.829875,0.445872,0.69757,18287.0,10585.142857,0.0,-1.13305,4719.623522,22274846.185567,28.095,1691098.0,1478.0,140.0,1.126833,-1.269638,22.0,5.044369,0.0,0.477989,5.684159,32.309669,0.477816,-166982.591887,50084.93327,1.882,0.023,0.481537,0.450959,1.137974,-1.184463,24760.0,5771.665529,0.0,0.518505,6568.00353,43138670.367198
CONT_s6_dynamic_BigBuckBunny,8,99,99,0.937701,0.147879,0.592904,1.347122,48.11269,73.248026,0.091241,1,142.475846,192.388032,38.753085,1192366,1096,4,6428166,560,0.0,0.465001,0.561006,1.114475,0.9393,0.079577,1.671463,1.983713,0.950964,Good,8,95.371,6915359.0,7139.0,729.0,0.710861,-0.73003,26.0,7.651661,0.0,0.022932,5.439266,29.585612,0.78135,70431.507767,66581.370474,0.039,0.054,0.580081,0.579516,0.716881,-1.032549,24760.0,7411.960343,0.0,-0.046487,5313.492112,28233198.420099,9.866,1166153.0,1121.0,97.0,0.114447,1.625299,16.0,11.556701,8.0,0.039781,1.322632,1.749356,1.0,9455.394326,117403.221666,0.08,0.054,0.945593,0.932922,0.105431,1.487891,15208.0,12022.195876,9104.0,-0.332549,1267.511461,1606585.304983,29.864,2575451.0,2371.0,214.0,0.64866,-1.006677,22.0,8.119863,0.0,-0.628749,5.267029,27.741597,0.732877,-318967.496168,89294.934852,0.082,0.054,0.689915,0.686787,0.651556,-1.004013,23260.0,8820.037671,0.0,-0.607673,5746.747939,33025111.878301
CONT_s6_dynamic_BigBuckBunny,9,98,60,0.55484,0.471401,0.0,1.411618,18.151702,74.283611,0.0,0,80.13724,141.651761,27.299876,698440,670,2,7126606,-426,0.408163,-0.382861,0.560369,1.29214,0.270023,0.42968,0.990133,0.591702,0.0,Good,9,105.346,7498040.0,7627.0,779.0,0.74415,-0.727838,26.0,7.404854,0.0,0.082999,5.51032,30.36363,0.756311,11722.707568,68353.102743,0.039,0.079,0.569403,0.568766,0.750584,-1.054205,24760.0,7279.650485,0.0,0.012248,5463.990619,29855193.485107,9.87,582681.0,488.0,50.0,1.123483,0.218585,26.0,5.030928,0.0,0.785989,5.652163,31.94695,0.515464,-75852.496733,57233.057386,0.051,0.079,0.472284,0.466145,1.105585,-1.075132,23260.0,6007.020619,0.0,0.517241,6641.269526,44106460.916237,28.677,2786178.0,2554.0,233.0,0.569458,-0.106724,26.0,8.746575,0.0,-0.685108,4.980804,24.808407,0.797945,40959.590769,97322.649922,1.244,0.079,0.777258,0.742981,0.565236,-0.408165,23260.0,9541.705479,0.0,-0.806836,5393.311891,29087813.156946
CONT_s6_dynamic_BigBuckBunny,10,98,86,1.350689,6.312455,0.0,63.398132,47.956526,148.468375,0.840925,12,154.35679,300.677709,74.893932,1701520,1427,4,8828126,757,0.122449,0.795849,0.631575,63.398132,2.583351,11.295839,2.138604,2.434376,0.35794,Degraded,10,115.332,9014757.0,8930.0,875.0,2.551681,970.532817,662.0,7.923691,0.0,30.076113,20.218729,408.797014,0.776398,-137270.533172,72397.88649,0.039,0.093,0.625308,0.624593,3.0795,1019.315691,814666.0,7998.897072,0.0,31.199894,24632.606279,606765292.108401,9.883,1516717.0,1303.0,96.0,4.958095,91.645425,662.0,13.43299,0.0,9.667402,66.602038,4435.8314,0.989691,278650.930922,152766.452827,0.024,0.093,1.227738,1.213374,5.247478,91.656008,814666.0,15636.257732,0.0,9.668233,82050.921038,6732353643.172458,29.827,3265551.0,2912.0,243.0,3.860738,277.669858,662.0,10.006873,0.0,16.599266,38.633913,1492.579263,0.835052,-56631.873453,109864.576611,0.08,0.093,0.875864,0.870814,4.235966,279.394896,814666.0,11221.824742,0.0,16.676303,47535.273134,2259602191.931248
CONT_s6_dynamic_BigBuckBunny,11,98,98,0.444013,0.113112,0.120544,0.709172,91.356186,161.440242,0.0,0,281.987479,353.68714,65.259252,561506,560,5,9389632,-867,0.0,-0.906676,0.616016,0.516406,0.449513,0.066257,0.720782,0.328731,0.472263,Degraded,11,125.369,9574413.0,9495.0,972.0,2.50237,1052.914112,662.0,7.757353,0.0,31.313999,19.411769,376.81679,0.794118,-237256.591486,74909.318877,0.039,0.056,0.610959,0.610496,3.022831,1106.455976,814666.0,7822.232843,0.0,32.497154,23645.28425,559099467.279346,9.934,559656.0,565.0,97.0,0.213181,3.073896,10.0,5.824742,3.0,-0.091072,1.241725,1.541881,1.0,9945.795652,55429.565523,0.01,0.056,0.450699,0.447725,0.19141,2.215461,8356.0,5769.649485,3052.0,-1.562822,1104.371371,1219636.125859,29.893,2659054.0,2356.0,243.0,4.773947,280.47423,662.0,8.09622,0.0,16.725428,38.650927,1493.894158,0.835052,-189250.488004,106649.24291,0.051,0.056,0.711619,0.709081,5.208168,281.01697,814666.0,9137.642612,0.0,16.749554,47590.376584,2264843943.361489
CONT_s6_dynamic_BigBuckBunny,12,98,98,0.443867,0.0794,0.235676,0.568425,99.9306,110.523412,0.0,0,303.757687,329.186967,49.41998,562781,563,5,9952413,3,0.0,-0.000146,0.602797,0.555985,0.449324,0.075633,0.736346,0.999671,0.471351,Critical,12,135.424,10133201.0,10061.0,1069.0,2.454504,1135.365569,662.0,7.6162,0.0,32.506305,18.693995,349.465465,0.809235,-278898.947067,75876.958263,0.039,0.001,0.598606,0.598429,2.968109,1193.591137,814666.0,7670.85617,0.0,33.74449,22767.937608,518378982.930812,9.951,558788.0,566.0,97.0,0.187866,1.893978,8.0,5.835052,3.0,-0.766886,1.096209,1.201675,1.0,6274.700639,55590.391423,0.048,0.001,0.449232,0.44703,0.176849,2.757927,7354.0,5760.701031,3052.0,-1.969663,1018.771545,1037895.46177,29.975,2635161.0,2434.0,290.0,4.602858,284.488055,662.0,8.364261,0.0,16.903568,38.499502,1482.211684,0.996564,706647.782238,68490.272489,0.024,0.001,0.703296,0.70271,5.239439,284.608474,814666.0,9055.536082,0.0,16.908956,47445.928743,2251116154.263344
CONT_s6_dynamic_BigBuckBunny,13,97,97,0.444932,0.079811,0.234995,0.623215,97.059247,108.50333,0.0,0,304.703,328.995004,47.837413,560231,560,5,10512644,-3,0.0,0.001065,0.591612,0.602502,0.44724,0.077945,0.752067,1.002399,0.602502,Degraded,13,145.403,10688410.0,10615.0,1165.0,2.410471,1216.837485,662.0,7.491179,0.0,33.642115,18.057272,326.06507,0.822159,-282632.194403,75960.772625,0.039,0.022,0.588071,0.587824,2.915208,1279.781443,814666.0,7542.98518,0.0,34.93419,21989.374465,483532589.346531,9.875,555209.0,554.0,96.0,0.185579,2.563064,8.0,5.770833,3.0,-1.498421,1.070948,1.14693,1.0,7049.588092,55378.838163,0.103,0.022,0.44979,0.444167,0.180101,2.944572,8094.0,5783.427083,3052.0,-1.868625,1041.603508,1084937.868311,29.968,1673653.0,1685.0,290.0,0.195413,2.745319,10.0,5.810345,3.0,-0.674993,1.135414,1.289166,1.0,9497.253811,55502.39286,0.01,0.022,0.446784,0.446307,0.182278,2.625922,8356.0,5771.217241,3052.0,-1.784755,1051.967028,1106634.627383
CONT_s6_dynamic_BigBuckBunny,14,97,96,0.767889,3.332108,0.0,33.392706,97.68049,197.526081,0.45403,4,268.983416,380.784672,116.790253,969562,881,5,11482206,321,0.010309,0.322957,0.603326,33.392706,1.523916,6.025526,1.27276,1.725857,0.469087,Critical,14,155.404,11554326.0,11387.0,1259.0,2.590583,894.629,662.0,7.526107,0.0,28.364104,19.497002,380.133081,0.832122,-291084.658704,76126.628613,0.039,0.021,0.594802,0.594572,3.138454,914.627707,814666.0,7636.699273,0.0,29.005083,23967.427969,574437603.432652,9.898,865916.0,772.0,94.0,4.289246,90.473029,342.0,8.041667,0.0,9.601953,34.492689,1189.745614,0.979167,27510.334181,100900.521602,0.081,0.021,0.699871,0.692733,4.874773,90.648673,434940.0,9019.958333,0.0,9.61578,43970.250514,1933382930.229824,29.931,1979913.0,1892.0,287.0,3.0333,280.71801,342.0,6.546713,0.0,16.764884,19.858144,394.345901,0.99308,-99865.854597,68143.727913,0.048,0.021,0.529194,0.527977,3.694988,281.973608,434940.0,6850.910035,0.0,16.821057,25314.029598,640800094.477989
CONT_s6_dynamic_BigBuckBunny,15,97,55,0.188298,0.204177,0.0,0.964554,84.251947,217.268359,0.0,0,345.47687,638.755148,181.425377,238065,226,3,11720271,-655,0.43299,-0.579591,0.577495,0.695639,0.123977,0.239402,0.32606,0.245215,0.0,Critical,15,165.303,11773418.0,11575.0,1295.0,2.63609,942.044176,662.0,7.193909,0.0,29.033882,18.963789,359.625311,0.804848,-259182.082414,75533.299218,0.039,0.122,0.569786,0.569232,3.182838,966.36805,814666.0,7317.226849,0.0,29.764147,23289.549722,542403126.271268,9.795,219092.0,188.0,36.0,1.403665,-0.307745,10.0,1.958333,0.0,0.991252,2.748843,7.55614,0.375,-23092.746962,21870.843355,0.083,0.122,0.178942,0.175274,1.454236,-0.09276,12708.0,2282.208333,0.0,1.097058,3318.868539,11014888.377193,29.775,1640217.0,1514.0,226.0,3.81883,273.802474,342.0,5.256944,0.0,16.469232,20.075379,403.020858,0.784722,43993.718665,61097.451413,0.103,0.122,0.440696,0.437391,4.482004,276.592504,434940.0,5695.197917,0.0,16.595088,25525.900764,651571609.824805
CONT_s6_dynamic_BigBuckBunny,16,97,59,0.267033,0.235982,0.0,0.784015,64.372084,173.006879,0.3367,1,316.676602,430.370374,129.992619,337580,297,4,12057851,71,0.381443,0.078735,0.559293,0.584923,0.270006,0.227809,0.477447,1.41814,0.024751,Degraded,16,175.321,12126980.0,11891.0,1361.0,2.645176,992.411832,662.0,6.978286,0.0,29.759714,18.458794,340.727068,0.798709,-191055.381198,74331.041562,0.039,0.104,0.553361,0.55291,3.183552,1019.983404,814666.0,7116.7723,0.0,30.550845,22656.614976,513322202.168909,9.809,353562.0,316.0,66.0,0.783761,-0.773457,11.0,3.326316,0.0,0.037581,2.607037,6.796641,0.694737,5702.740308,35372.262301,0.087,0.104,0.288357,0.28285,0.80504,-1.43519,9104.0,3721.705263,0.0,-0.098318,2996.122941,8976752.678163,29.815,1438570.0,1276.0,196.0,4.536354,272.30958,342.0,4.445993,0.0,16.417863,20.1686,406.772423,0.682927,335621.27541,38729.132811,0.081,0.104,0.385999,0.383619,5.114704,274.493827,434940.0,5012.439024,0.0,16.516219,25637.143651,657263134.603787
CONT_s6_dynamic_BigBuckBunny,17,97,65,0.426754,1.791261,0.0,17.836395,88.96141,195.391796,2.268041,11,383.443331,529.201826,153.603192,539847,485,4,12597698,188,0.340206,0.159721,0.551935,17.836395,0.767391,3.234498,0.773196,1.598132,0.0,Degraded,17,185.34,12586894.0,12330.0,1428.0,2.716038,918.228773,662.0,6.85,0.0,28.22327,18.604863,346.140912,0.793333,-111498.139308,73001.880507,0.039,0.085,0.5433,0.542936,3.247503,962.520353,814666.0,6992.718889,0.0,29.28041,22708.878528,515693163.988748,9.915,459914.0,439.0,67.0,4.593816,88.713967,207.0,4.572917,0.0,9.464864,21.007139,441.29989,0.697917,19089.69778,53166.978884,0.0,0.085,0.371085,0.367931,4.932717,88.771107,232542.0,4790.770833,0.0,9.469992,23631.514467,558448475.989035,29.832,1032568.0,943.0,169.0,3.758141,256.91574,207.0,3.285714,0.0,15.725506,12.348179,152.477522,0.58885,-126914.680209,38450.899254,0.083,0.085,0.276902,0.275351,3.86309,255.340175,232542.0,3597.797909,0.0,15.655447,13898.61807,193171584.252723
CONT_s6_dynamic_BigBuckBunny,18,96,78,0.14414,0.12956,0.0,0.863663,65.425454,152.716173,9.589041,21,271.076559,541.601605,175.253904,180513,219,2,12778211,-266,0.197917,-0.282614,0.530711,0.240154,0.139422,0.053848,0.271598,0.337759,0.119155,Degraded,18,195.36,12761116.0,12549.0,1521.0,2.743142,962.758855,662.0,6.618671,0.0,28.867406,18.155954,329.63868,0.802215,-6641.78893,71343.755874,0.039,0.065,0.522568,0.52229,3.291854,1009.975344,814666.0,6730.546414,0.0,29.964876,22155.974197,490887192.630034,9.916,174222.0,219.0,93.0,0.334769,1.643038,4.0,2.28125,0.0,-0.092292,0.763691,0.583224,0.96875,2258.133397,17406.09345,0.019,0.065,0.140558,0.139378,0.421999,0.40925,3490.0,1814.8125,0.0,0.316359,765.849062,586524.785526,29.848,987698.0,974.0,226.0,3.607607,265.370544,207.0,3.393728,0.0,16.108492,12.243238,149.896884,0.787456,35859.255252,36050.385967,0.087,0.065,0.264727,0.263386,4.007078,264.28854,232542.0,3441.456446,0.0,16.061367,13790.185597,190169218.787432
CONT_s6_dynamic_BigBuckBunny,19,97,85,0.138165,0.077215,0.0,0.353378,42.900737,137.010537,7.423581,17,245.692638,632.014623,186.142032,175003,229,4,12953214,10,0.123711,-0.005975,0.511088,0.353378,0.135186,0.098553,0.270335,0.958547,0.0,Degraded,19,205.403,12939945.0,12786.0,1603.0,2.763524,1007.205899,662.0,6.418675,0.0,29.495638,17.73816,314.642303,0.804719,122915.345479,69395.870702,0.039,0.022,0.503983,0.503833,3.331574,1057.384491,814666.0,6495.956325,0.0,30.633197,21641.756992,468365645.720342,9.938,178829.0,237.0,82.0,0.607817,1.113905,8.0,2.46875,0.0,0.426891,1.500548,2.251645,0.854167,1438.160914,17762.524201,0.04,0.022,0.143956,0.143063,0.602539,-0.264286,4616.0,1862.802083,0.0,0.113221,1122.410973,1259806.391996,29.978,812965.0,895.0,242.0,3.915991,272.5163,207.0,3.107639,0.0,16.41565,12.169486,148.096387,0.840278,176321.212654,22828.331586,0.0,0.022,0.21695,0.216791,4.849686,274.237049,232542.0,2822.795139,0.0,16.494469,13689.668897,187407034.511892
CONT_s6_dynamic_BigBuckBunny,20,128,106,0.141432,0.094136,0.0,0.592243,134.324337,346.489291,10.491803,32,605.470756,883.828951,269.173424,236831,305,4,13190045,76,0.164062,0.003267,0.488172,0.592243,0.144658,0.131329,0.289718,1.023646,0.231651,Critical,20,218.706,13172811.0,13073.0,1700.0,2.793712,1064.052386,662.0,6.16942,0.0,30.265808,17.235581,297.06524,0.802265,319108.20608,66607.110127,0.039,0.013,0.481845,0.481731,3.38097,1119.169972,814666.0,6216.522416,0.0,31.476188,21017.874526,441751049.599001,13.198,232866.0,287.0,97.0,1.017682,26.396734,20.0,2.259843,0.0,3.82633,2.299802,5.289089,0.76378,1799.329746,17006.979503,0.083,0.013,0.141152,0.140133,1.105267,31.703749,18167.0,1833.590551,0.0,4.326911,2026.606395,4107133.481815,33.262,585917.0,743.0,272.0,0.73755,34.458754,20.0,2.329154,0.0,3.676076,1.717867,2.951066,0.852665,2576.126958,17417.814806,0.019,0.013,0.140922,0.140786,0.803733,45.914435,18167.0,1836.730408,0.0,4.453869,1476.240449,2179285.864198
CONT_s6_dynamic_BigBuckBunny,21,109,66,0.176569,0.194314,0.0,1.388118,86.926059,259.223457,3.585657,9,335.377991,888.572556,270.883208,252373,251,3,13442418,-54,0.40367,0.035137,0.472527,0.559083,0.204805,0.180251,0.37367,1.248437,0.0,Critical,21,229.926,13398072.0,13278.0,1749.0,2.825159,1111.426363,662.0,5.962281,0.0,30.885875,16.844392,283.733527,0.785361,495962.363355,64229.64169,0.039,0.154,0.46617,0.465779,3.412129,1171.571201,814666.0,6016.197575,0.0,32.172675,20528.039469,421400404.45241,11.115,225261.0,205.0,49.0,1.174586,-0.601368,9.0,1.898148,0.0,0.646959,2.229538,4.970838,0.453704,18932.641016,20389.542983,0.092,0.154,0.162131,0.158621,1.186325,-0.152556,11207.0,2085.75,0.0,0.73009,2474.378129,6122547.123832,34.461,636956.0,729.0,228.0,0.944988,15.143848,20.0,2.202417,0.0,2.201704,2.081257,4.331631,0.688822,-10859.673499,18934.014131,0.04,0.154,0.147867,0.147039,1.030032,13.570168,18167.0,1924.338369,0.0,2.286736,1982.129372,3928836.848796
CONT_s6_dynamic_BigBuckBunny,22,97,13,0.065372,0.192191,0.0,1.2013,26.311483,99.717335,0.0,0,204.813459,362.189417,153.454242,82956,72,2,13525374,-179,0.865979,-0.111197,0.455116,1.2013,0.064313,0.246615,0.143638,0.370235,0.0,Critical,22,238.306,13448192.0,13317.0,1753.0,2.883575,1149.026408,662.0,5.735142,0.0,31.339509,16.537713,273.495955,0.754953,663417.300779,62080.208388,0.039,1.774,0.45146,0.448051,3.477391,1214.337198,814666.0,5791.641688,0.0,32.707078,20139.80545,405611763.550144,4.295,50120.0,39.0,4.0,4.929689,23.463186,12.0,0.410526,0.0,4.942189,2.023767,4.095633,0.042105,-9909.773681,5999.113699,3.931,1.774,0.093355,0.040096,4.956714,24.297877,15707.0,527.578947,0.0,5.01155,2615.058217,6838529.480403,32.798,508247.0,531.0,150.0,1.446589,12.95119,20.0,1.609091,0.0,2.579582,2.327693,5.418154,0.454545,22852.150859,16152.369271,0.083,1.774,0.12397,0.117327,1.583131,12.757137,18167.0,1540.142424,0.0,2.850893,2438.247446,5945050.608833
CONT_s6_dynamic_BigBuckBunny,23,96,4,0.040119,0.197541,0.0,1.185434,20.048611,0.0,0.0,0,193.186894,395.218454,190.475857,50883,40,2,13576257,-32,0.958333,-0.025253,0.438289,0.0,0.0,0.0,0.091535,0.613703,0.0,Critical,23,249.828,13514438.0,13369.0,1758.0,2.93807,1186.941747,662.0,5.52895,0.0,31.790546,16.244441,263.881867,0.727047,842650.68201,59872.798413,0.039,0.252,0.43276,0.432256,3.537263,1257.249887,814666.0,5589.097601,0.0,33.232809,19770.105453,390857069.6239,7.96,66246.0,52.0,5.0,4.368113,16.655156,12.0,0.541667,0.0,4.256752,2.366061,5.598246,0.052083,20.006673,6274.818332,1.788,0.252,0.066579,0.052997,4.403822,17.578085,15707.0,690.0625,0.0,4.346219,3038.912187,9234987.280263,31.017,341627.0,296.0,58.0,2.33254,8.127006,12.0,0.989967,0.0,2.741143,2.309137,5.332114,0.19398,85888.537074,8869.669336,0.092,0.252,0.088113,0.087147,2.445692,11.586356,15707.0,1142.565217,0.0,3.17673,2794.362281,7808460.555296
CONT_s6_dynamic_BigBuckBunny,24,97,6,0.060747,0.242854,0.0,1.2013,34.001212,441.878354,1.612903,1,199.022579,416.301085,196.560563,77117,62,2,13653374,22,0.938144,0.020628,0.423421,1.200153,0.066302,0.251549,0.143467,1.51417,0.0,Critical,24,259.884,13603032.0,13443.0,1768.0,2.984977,1224.804742,662.0,5.349383,0.0,32.238081,15.967788,254.970239,0.703542,1025797.925345,57705.08359,0.039,0.196,0.418742,0.418363,3.588026,1300.033125,814666.0,5413.064863,0.0,33.751486,19422.219383,377222605.763705,9.638,88594.0,74.0,10.0,3.297988,13.998492,15.0,0.778947,0.0,3.702488,2.568959,6.599552,0.105263,-1140.984182,6808.11769,0.166,0.196,0.073537,0.070875,3.317283,14.353036,17754.0,932.568421,0.0,3.746429,3093.593186,9570318.80112,25.873,204960.0,165.0,19.0,4.034189,17.366401,15.0,0.576923,0.0,4.225527,2.327417,5.416869,0.066434,-12941.279506,6443.190204,3.931,0.196,0.063374,0.054656,4.072559,18.029373,17754.0,716.643357,0.0,4.301919,2918.572357,8518064.602184
CONT_s6_dynamic_BigBuckBunny,25,96,23,0.134819,0.256898,0.0,1.351399,87.449211,443.802085,0.704225,1,483.338081,682.138631,238.445536,169394,142,3,13822768,80,0.75,0.074072,0.412583,0.582486,0.179465,0.267533,0.326768,2.219352,0.0,Degraded,25,270.057,13833262.0,13659.0,1820.0,2.99681,1266.765578,662.0,5.235339,0.0,32.755165,15.689319,246.154717,0.697585,1206683.357112,55644.163857,0.039,0.023,0.409788,0.409694,3.598086,1346.0417,814666.0,5302.131851,0.0,34.320028,19077.52661,363952021.571565,9.963,230230.0,216.0,52.0,1.115081,-0.3806,9.0,2.25,0.0,0.791956,2.508931,6.294737,0.541667,420.886021,23020.638218,0.014,0.023,0.184868,0.184184,1.181883,-0.597583,8768.0,2398.229167,0.0,0.879166,2834.425201,8033966.220614,28.189,385070.0,342.0,67.0,2.17118,6.720093,15.0,1.191638,0.0,2.539014,2.58726,6.693916,0.233449,-45565.594099,11945.035647,1.788,0.023,0.109282,0.102685,2.29172,8.648775,17754.0,1341.707317,0.0,2.827824,3074.81733,9454501.613338
CONT_s6_dynamic_BigBuckBunny,26,126,91,0.182667,0.147949,0.0,0.629675,143.260552,272.422021,0.332226,1,525.38205,1044.459641,309.350712,302104,301,4,14124872,159,0.309524,0.047848,0.401778,0.416489,0.187566,0.167369,0.454647,1.354905,0.34715,Critical,26,280.971,14176224.0,13975.0,1883.0,3.017788,1293.51419,662.0,5.113428,0.0,32.932085,15.431244,238.123293,0.688986,1426147.347904,53246.928591,0.039,2.182,0.403635,0.40047,3.614519,1378.562096,814666.0,5187.055982,0.0,34.574192,18748.711572,351514185.605576,10.702,342962.0,316.0,63.0,3.110136,77.986454,81.0,2.548387,0.0,8.464326,7.92583,62.818778,0.508065,-22392.047297,29452.183774,0.189,2.182,0.256372,0.209875,3.322748,75.117507,92576.0,2765.822581,0.0,8.349677,9190.132222,84458530.260949,30.725,661786.0,606.0,125.0,2.802625,149.574981,81.0,1.92381,0.0,10.910842,5.391717,29.07061,0.396825,-89669.829808,21451.209246,0.166,2.182,0.172312,0.160079,2.972307,144.60279,92576.0,2100.907937,0.0,10.798405,6244.544328,38994333.860924
CONT_s6_dynamic_BigBuckBunny,27,96,8,0.160967,0.857099,0.0,7.07362,8.112094,102.488984,3.468208,6,214.107562,405.4213,175.898008,202342,173,2,14327214,-128,0.916667,-0.0217,0.393443,0.0,0.0,0.0,0.409124,0.881205,0.0,Critical,27,293.142,14311269.0,14082.0,1887.0,3.058929,1319.413606,662.0,4.977731,0.0,33.148298,15.226526,231.847099,0.66702,1589451.454713,51535.105233,0.039,0.011,0.390562,0.390495,3.656283,1406.991127,814666.0,5058.773065,0.0,34.816957,18496.307944,342113407.573659,8.082,135045.0,107.0,4.0,5.544261,27.039265,36.0,1.114583,0.0,5.387446,6.179541,38.186732,0.041667,237.684567,10967.727343,1.907,0.011,0.133675,0.108036,5.571036,27.112737,46295.0,1406.71875,0.0,5.393331,7836.880315,61416693.067434,33.048,708237.0,639.0,119.0,3.061257,91.997916,81.0,2.022152,0.0,8.582215,6.190327,38.320143,0.376582,12347.870108,22368.817591,0.014,0.011,0.171444,0.171315,3.286386,83.093665,92576.0,2241.256329,0.0,8.300749,7365.634031,54252564.680119
